,horizon,output_type_id,value,target,age_group,scenario_id,origin_date,location,output_type,model_name
183888,6.0,63.0,2539.9947036440253,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183889,6.0,64.0,2413.31803969255,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183890,6.0,65.0,1956.4534693490289,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183891,6.0,66.0,3029.8336765152344,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183892,6.0,3.0,2951.588796410934,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183893,6.0,4.0,3548.4425989793785,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183894,6.0,29.0,2532.880125029881,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183895,6.0,30.0,2859.8592244311726,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183896,6.0,31.0,2642.079410086056,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183897,6.0,32.0,3310.20697494461,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183898,6.0,33.0,2424.9488794016825,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183899,6.0,34.0,3525.661915067581,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183900,7.0,13.0,2911.2859515150244,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183901,7.0,14.0,3249.4424380437454,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183902,7.0,15.0,3955.234235663278,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183903,7.0,16.0,2091.865093629776,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183904,7.0,1.0,2903.7512489298047,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183905,7.0,2.0,4177.066577313933,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183906,7.0,3.0,3252.529430579634,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183907,7.0,4.0,4033.005330691252,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183908,7.0,5.0,2843.377780325996,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183909,7.0,82.0,2711.795026492937,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183910,7.0,83.0,2095.478893350695,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183911,7.0,84.0,2367.8715513842967,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183912,7.0,85.0,3982.3224416127855,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183913,7.0,86.0,2407.854453280371,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183914,7.0,87.0,2392.862596359519,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183915,7.0,88.0,3996.310306633488,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183916,7.0,61.0,3163.126288717023,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183917,7.0,62.0,1586.6247744232364,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183918,7.0,63.0,2771.339162582299,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183919,7.0,64.0,2720.985843493429,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183920,7.0,97.0,3498.717216636473,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183921,7.0,98.0,2691.595225525236,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183922,7.0,99.0,2424.7438878891485,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183923,7.0,100.0,3686.60896582734,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183924,7.0,49.0,3464.126744483356,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183925,7.0,50.0,3358.4563450300748,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183926,7.0,51.0,1618.0536830294773,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183927,7.0,52.0,2056.11161757948,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183928,7.0,53.0,2675.115384436242,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183929,7.0,54.0,3271.466088240581,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183930,7.0,55.0,3305.458899216933,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183931,7.0,56.0,2067.9422170982216,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183932,7.0,41.0,2528.455164864793,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183933,7.0,42.0,3522.7199251347665,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183934,7.0,43.0,2895.534841221041,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183935,7.0,44.0,2649.628681155189,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183936,7.0,45.0,4323.585176149482,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183937,7.0,46.0,3228.8434743002604,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183938,7.0,47.0,2928.8165679746853,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183939,7.0,48.0,1798.1977021180878,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183940,7.0,33.0,2691.288632947606,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183941,7.0,34.0,4038.223719623246,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183942,7.0,35.0,3198.209668333817,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183943,7.0,36.0,3285.6664369794294,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183944,7.0,37.0,2307.9424170179022,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183945,7.0,38.0,2942.9193160608525,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183946,7.0,39.0,2131.12305100317,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183947,7.0,40.0,3771.807223420976,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183948,7.0,77.0,4277.259312365256,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183949,7.0,78.0,1427.057089648036,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183950,7.0,79.0,1305.6012405324375,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183951,7.0,80.0,3283.0915702643983,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183952,7.0,65.0,2097.750259042647,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183953,7.0,66.0,3391.339378957362,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183954,7.0,67.0,1965.8339675049533,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183955,7.0,68.0,1950.2824965765824,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183956,7.0,69.0,2673.888699567812,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183957,7.0,70.0,1936.4237094706336,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183958,7.0,71.0,2855.354036032448,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183959,7.0,72.0,3500.742281704333,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183960,7.0,89.0,4100.240472710389,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183961,7.0,90.0,3504.885353199381,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183962,7.0,91.0,2891.053345775805,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183963,7.0,92.0,2174.3356553235803,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183964,7.0,93.0,1829.983981197559,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183965,7.0,94.0,4418.8624157725935,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183966,7.0,95.0,2656.0398039916413,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183967,7.0,96.0,1993.499484617358,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183968,7.0,25.0,3960.592797988027,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183969,7.0,26.0,4055.514123709568,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183970,7.0,27.0,2177.0140622947497,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183971,7.0,28.0,3023.162394951002,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183972,7.0,29.0,2980.9425462550944,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183973,7.0,30.0,3330.375838194688,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183974,7.0,31.0,3111.12110468586,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183975,7.0,32.0,3745.590707338222,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183976,7.0,17.0,3718.940331010347,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183977,7.0,18.0,2660.838494523195,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183978,7.0,19.0,2215.7345587717987,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183979,7.0,20.0,2094.9315638375856,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183980,7.0,21.0,3284.933909676429,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183981,7.0,22.0,4232.915259515715,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183982,7.0,23.0,2573.0182104056685,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183983,7.0,24.0,4078.4466836143247,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183984,7.0,9.0,3189.542538109158,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183985,7.0,10.0,2976.0169965910604,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183986,7.0,11.0,3103.3033212614564,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183987,7.0,12.0,2694.1636038527004,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183988,7.0,73.0,3951.553467646285,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183989,7.0,74.0,2683.3898319095965,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183990,7.0,75.0,1570.0721572817106,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183991,7.0,76.0,3497.972267373282,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183992,7.0,57.0,4230.684985757337,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183993,7.0,58.0,2394.075948907608,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183994,7.0,59.0,2860.33286186276,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183995,7.0,60.0,2810.272914703503,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183996,7.0,6.0,3149.538608505645,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183997,7.0,7.0,5068.636194870235,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183998,7.0,8.0,4524.279345439903,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
183999,7.0,81.0,2364.9509776542327,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184000,8.0,37.0,2683.463179034656,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184001,8.0,38.0,3334.1335290171464,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184002,8.0,39.0,2394.494096255717,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184003,8.0,40.0,4345.884101453663,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184004,8.0,41.0,2899.855202331866,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184005,8.0,42.0,4000.443002452412,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184006,8.0,43.0,3258.312076303769,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184007,8.0,44.0,2983.2906911465384,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184008,8.0,29.0,3502.198724332994,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184009,8.0,46.0,3706.883393740733,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184010,8.0,47.0,3428.1324728577897,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184011,8.0,48.0,2023.007090061824,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184012,8.0,33.0,3000.128579651177,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184013,8.0,34.0,4625.222178191079,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184014,8.0,35.0,3544.0688529234058,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184015,8.0,36.0,3730.647977344661,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184016,8.0,97.0,3873.0186757124657,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184017,8.0,98.0,2914.498793906172,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184018,8.0,99.0,2650.307200769615,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184019,8.0,100.0,4074.6948121929777,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184020,8.0,25.0,4451.2887934142855,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184021,8.0,26.0,4622.4264036390505,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184022,8.0,27.0,2470.69100123816,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184023,8.0,28.0,3429.0493050833893,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184024,8.0,77.0,4713.157609307396,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184025,8.0,78.0,1614.703838072009,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184026,8.0,79.0,1458.4547708432876,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184027,8.0,80.0,3604.1085752662966,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184028,8.0,85.0,4532.356201831358,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184029,8.0,86.0,2701.742810992962,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184030,8.0,87.0,2692.386762728038,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184031,8.0,88.0,4428.889850643624,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184032,8.0,93.0,2032.98517087482,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184033,8.0,94.0,4924.535103500882,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184034,8.0,95.0,3032.837559047199,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184035,8.0,96.0,2177.037758239709,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184036,8.0,81.0,2563.5911388498,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184037,8.0,82.0,3101.619361802944,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184038,8.0,83.0,2328.339691163572,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184039,8.0,84.0,2695.424480621657,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184040,8.0,69.0,2946.539324412863,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184041,8.0,70.0,2155.121764262383,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184042,8.0,71.0,3261.3817369762423,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184043,8.0,72.0,3845.846944852178,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184044,8.0,13.0,3237.875466073352,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184045,8.0,14.0,3780.055084431896,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184046,8.0,15.0,4381.328304699143,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184047,8.0,16.0,2321.5590617446696,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184048,8.0,17.0,4200.997212164411,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184049,8.0,18.0,3087.446193921602,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184050,8.0,19.0,2523.8424416836806,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184051,8.0,20.0,2359.078139805055,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184052,8.0,5.0,3287.398510591058,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184053,8.0,6.0,3546.011755817471,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184054,8.0,7.0,5661.302263975537,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184055,8.0,8.0,5159.457623776777,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184056,8.0,9.0,3677.87411147968,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184057,8.0,10.0,3399.1886376580783,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184058,8.0,11.0,3555.36219450582,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184059,8.0,12.0,3042.413361193552,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184060,8.0,1.0,3210.455808504518,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184061,8.0,2.0,4741.308085743959,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184062,8.0,3.0,3605.677899063003,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184063,8.0,4.0,4585.415666341353,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184064,8.0,61.0,3436.89593951686,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184065,8.0,62.0,1771.8002386520548,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184066,8.0,63.0,3046.984708460277,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184067,8.0,64.0,3086.1784595041768,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184068,8.0,53.0,2958.461321612252,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184069,8.0,54.0,3644.5734900949465,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184070,8.0,55.0,3744.554145432588,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184071,8.0,56.0,2295.1767280663767,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184072,8.0,73.0,4423.352308044156,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184073,8.0,74.0,3028.6221471484077,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184074,8.0,75.0,1731.5710334639043,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184075,8.0,76.0,3883.648699641042,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184076,8.0,65.0,2269.739488714224,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184077,8.0,66.0,3814.611796978706,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184078,8.0,67.0,2214.2956177133456,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184079,8.0,68.0,2211.9414569280643,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184080,8.0,57.0,4781.940890990438,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184081,8.0,58.0,2620.169589569744,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184082,8.0,59.0,3278.2626869115943,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184083,8.0,60.0,3099.633162073136,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184084,8.0,49.0,3818.60789386776,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184085,8.0,50.0,3718.1275608707215,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184086,8.0,51.0,1790.6053171543856,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184087,8.0,52.0,2259.067658620427,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184088,8.0,21.0,3662.692814577381,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184089,8.0,22.0,4747.677401921324,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184090,8.0,23.0,2889.538277780856,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184091,8.0,24.0,4549.275263947181,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184092,8.0,89.0,4596.116379190416,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184093,8.0,90.0,3904.250680963562,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184094,8.0,91.0,3255.5835536409263,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184095,8.0,92.0,2450.4335264916663,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184096,8.0,30.0,3878.166841927251,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184097,8.0,31.0,3661.087524893578,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184098,8.0,32.0,4246.627144134312,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184099,8.0,45.0,4857.010842489495,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184100,9.0,49.0,4256.011930967165,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184101,9.0,50.0,4141.2756267849845,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184102,9.0,51.0,2010.6081676183423,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184103,9.0,52.0,2506.672297357595,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184104,9.0,69.0,3283.3974549947,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184105,9.0,70.0,2429.7579707671225,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184106,9.0,71.0,3772.5844343630297,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184107,9.0,72.0,4261.571971454428,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184108,9.0,57.0,5459.844632756047,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184109,9.0,58.0,2897.4868355385256,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184110,9.0,59.0,3819.301065046442,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184111,9.0,60.0,3444.0598118081984,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184112,9.0,13.0,3628.158353954288,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184113,9.0,14.0,4482.138185200229,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184114,9.0,15.0,4886.970717838462,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184115,9.0,16.0,2612.794079023105,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184116,9.0,1.0,3592.518931716581,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184117,9.0,2.0,5427.835736571808,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184118,9.0,3.0,4037.8218298433408,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184119,9.0,4.0,5252.856387936136,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184120,9.0,97.0,4327.146598403204,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184121,9.0,98.0,3183.3577222260424,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184122,9.0,99.0,2921.12768816696,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184123,9.0,100.0,4542.961522732462,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184124,9.0,61.0,3770.526011800821,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184125,9.0,62.0,2011.262024143821,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184126,9.0,63.0,3384.9297253419527,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184127,9.0,64.0,3558.9097743489683,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184128,9.0,9.0,4301.569409976944,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184129,9.0,10.0,3937.7627423476224,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184130,9.0,11.0,4124.031255240557,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184131,9.0,12.0,3496.1807084883712,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184132,9.0,93.0,2286.772263641166,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184133,9.0,94.0,5536.746717385931,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184134,9.0,95.0,3524.280480140156,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184135,9.0,96.0,2397.936373759238,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184136,9.0,53.0,3302.9873186285145,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184137,9.0,54.0,4098.127630489796,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184138,9.0,55.0,4299.232560765287,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184139,9.0,56.0,2576.2416360522484,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
